sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
1135,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618405,"Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State of Arunachal Pradesh on EPC mode Pkg-1",898,0.0,0.0,35,16/07/2027,16/07/2027,15/01/2024,-100.0,0.0,March_2026
1136,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618403,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,276,0.0,0.0,49,30/01/2027,30/01/2027,27/02/2024,-100.0,0.0,March_2026
1137,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618402,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I",1262,0.0,233.81,17,29/02/2028,01/03/2028,27/02/2024,-100.0,18.52694136291601,March_2026
1138,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618401,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package-III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Pkg-3",1419,0.0,0.0,2,17/07/2028,17/07/2028,27/02/2024,-100.0,0.0,March_2026
1139,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617957,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,274,0.0,0.0,92,15/09/2025,,15/02/2023,-100.0,0.0,March_2026
1140,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,587,0.0,52.43,21,07/07/2027,07/07/2027,26/09/2021,-100.0,8.931856899488928,March_2026
1141,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618068,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",158,0.0,0.0,60,06/10/2025,31/12/2026,04/03/2022,-100.0,0.0,March_2026
1142,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618129,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",468,0.0,0.0,86,31/12/2026,31/12/2026,24/03/2023,-100.0,0.0,March_2026
1143,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618399,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,860,0.0,308.95,50,23/08/2023,30/06/2027,30/03/2021,-100.0,35.92441860465116,March_2026
1144,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,879,787.58,611.57,91,19/09/2024,31/05/2026,15/07/2022,-10.400455062571098,69.57565415244596,March_2026
1145,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618404,Construction of lntermediate Lane Road with hard shoulder from design chainage Km 0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar along China border in state of Arunachal pradesh on EPC mode,626,0.0,0.0,21,14/11/2027,14/11/2027,07/12/2023,-100.0,0.0,March_2026
1146,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618144,Construction of Major Bridge Across Sharavathi Backwaters and approches between Ambargodu and Kalasavalli Near Sigandhur in Sagar Taluk on NH 369E in the State of Karnataka on EPC mode.Job No. NH-369E-KNT-2018-19-895 dated 06.03.2019.,423,0.0,0.0,0,10/12/2022,,06/03/2019,-100.0,0.0,March_2026
1147,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,157,187.61,103.33,68,06/11/2021,31/03/2026,06/03/2019,19.496815286624212,65.81528662420382,March_2026
1148,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618956,Construction of Major Bridge over Baghmati and Lakhandei River along with Approaches from Design km.16.500 to km.21.500,499,380.3,3.19,17,30/04/2027,30/04/2027,14/02/2024,-23.7875751503006,0.6392785571142284,March_2026
1149,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,535,0.0,161.56,95,28/04/2025,09/12/2026,30/03/2022,-100.0,30.198130841121497,March_2026
1150,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,438,362.39,0.0,50,28/02/2026,30/06/2026,01/03/2023,-17.262557077625573,0.0,March_2026
1151,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",179,0.0,71.77,67,19/12/2024,,30/03/2022,-100.0,40.0949720670391,March_2026
1152,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618156,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",493,0.0,0.0,63,02/10/2026,02/10/2026,08/02/2023,-100.0,0.0,March_2026
1153,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618159,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",382,0.0,19.65,0,28/03/2027,28/03/2027,23/02/2024,-100.0,5.143979057591622,March_2026
1154,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,747,0.0,410.28,76,10/11/2024,18/12/2026,09/09/2021,-100.0,54.92369477911646,March_2026
1155,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,398,0.0,0.0,28,19/08/2027,19/08/2027,15/03/2024,-100.0,0.0,March_2026
1156,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618246,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,1110,0.0,0.0,49,08/05/2027,08/05/2027,17/07/2020,-100.0,0.0,March_2026
1157,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,150.68,21,20/05/2026,16/11/2027,15/03/2023,-0.02951763858891878,10.84809215262779,March_2026
1158,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,141.23,17,20/05/2026,16/11/2027,15/03/2023,-0.0018552875695715964,8.734075448361162,March_2026
1159,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619139,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package III from Km 9.700 to Km 14.185,1299,1299.36,123.13,16,20/05/2026,16/11/2027,15/03/2023,0.027713625866043104,9.478829869130099,March_2026
1160,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619045,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package IV from Km 14.185 to Km 20.593,1205,1210.21,39.06,7,20/05/2026,16/11/2027,15/03/2023,0.4323651452282188,3.24149377593361,March_2026
1161,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,497,0.0,0.0,68,15/10/2024,09/06/2026,29/03/2022,-100.0,0.0,March_2026
1162,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617960,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,271,291.2,209.23,84,01/11/2018,30/06/2026,12/08/2016,7.453874538745383,77.20664206642066,March_2026
1163,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618355,"Construction of of 2 -Lane with paved shoulders road from Tamenglong-Tousem-Lisang-Mahur Road NH-137 starting near Dialong Village from km 10.000 at Dialong to km 31.430 near Old Tamenglong , near Barak River on EPC Mode Package-2",484,0.0,361.96,94,16/03/2023,31/03/2026,20/07/2021,-100.0,74.78512396694215,March_2026
1164,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618254,Construction of Paderu bypass Km 0000 to Km 13000 of 2- lane with paved shoulder on NH-516E,244,0.0,11.67,13,08/07/2026,31/12/2026,29/03/2023,-100.0,4.782786885245901,March_2026
1165,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618055,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,225,0.0,0.0,71,30/06/2025,,10/10/2022,-100.0,0.0,March_2026
1166,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617897,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,295,0.0,33.07,80,09/07/2025,30/06/2026,31/03/2022,-100.0,11.210169491525424,March_2026
1167,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618244,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,1274,0.0,0.0,42,01/05/2027,01/05/2027,31/03/2022,-100.0,0.0,March_2026
1168,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618204,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,426,0.0,97.91,55,18/06/2025,31/07/2026,09/11/2021,-100.0,22.98356807511737,March_2026
1169,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,648,0.0,0.0,50,26/02/2027,26/02/2027,15/03/2024,-100.0,0.0,March_2026
1170,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618540,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,1089,977.45,69.75,34,31/10/2027,29/04/2028,02/08/2024,-10.243342516069784,6.40495867768595,March_2026
1171,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618538,Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to Harbanch-Uchti Pkg-III,1793,1126.75,139.93,21,27/07/2027,27/07/2027,06/09/2023,-37.15839375348578,7.804238706079198,March_2026
1172,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618536,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,1604,1192.16,157.34,28,29/06/2027,29/06/2027,10/02/2023,-25.675810473815456,9.809226932668329,March_2026
1173,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618537,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,1754,1311.7,355.19,54,06/06/2026,06/06/2026,01/01/2023,-25.21664766248574,20.250285062713797,March_2026
1174,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618539,Construction of Ring Road Kanpur from Ch. 32.090 to Ch.51.200 Transganaga to Sathara Package-II B,1089,1106.92,36.93,12,21/09/2027,21/09/2027,02/08/2024,1.6455463728191067,3.391184573002755,March_2026
1175,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617931,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,156,138.57,0.0,16,06/08/2025,31/03/2027,04/03/2016,-11.173076923076927,0.0,March_2026
1176,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617967,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,252,0.0,0.0,99,25/07/2025,31/03/2026,16/02/2021,-100.0,0.0,March_2026
1177,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618912,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of Uttar Pradesh & Uttarakhand,1052,1117.17,652.51,98,11/01/2026,30/04/2026,27/03/2023,6.194866920152098,62.025665399239536,March_2026
1178,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618260,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",1348,0.0,0.0,24,10/11/2027,11/11/2027,27/03/2022,-100.0,0.0,March_2026
1179,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,189,0.0,0.0,46,23/05/2025,31/12/2026,10/10/2022,-100.0,0.0,March_2026
1180,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618038,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,224,0.0,0.0,0,11/01/2028,,11/03/2024,-100.0,0.0,March_2026
1181,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH-163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,627,0.0,16.13,51,01/07/2020,30/10/2026,27/03/2018,-100.0,2.5725677830940987,March_2026
1182,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,641,0.0,0.0,79,15/04/2026,14/10/2026,25/04/2023,-100.0,0.0,March_2026
